time(UTC),temp_air,relative_humidity,ghi,dni,dhi,IR(h),wind_speed,wind_direction,pressure
1990-09-22 10:00:00+00:00,17.58,83.7,0.0,0.0,0.0,369.65,3.79,168.0,101700.0
1990-09-22 11:00:00+00:00,17.79,83.7,27.7,1.08,27.65,380.85,3.72,166.0,101700.0
1990-09-22 12:00:00+00:00,18.3,83.75,56.65,0.0,56.65,390.95,3.72,168.0,101680.0
1990-09-22 13:00:00+00:00,18.88,81.05,100.0,1.15,99.55,395.75,3.66,168.0,101670.0
1990-09-22 14:00:00+00:00,19.5,81.1,194.6,62.58,161.5,393.25,3.31,164.0,101630.0
1990-09-22 15:00:00+00:00,20.64,81.2,199.95,39.51,175.0,392.45,3.45,162.0,101580.0
1990-09-22 16:00:00+00:00,21.62,76.0,206.95,8.89,200.8,396.35,3.66,167.0,101530.0
1990-09-22 17:00:00+00:00,22.33,76.1,200.85,23.84,184.05,398.3,3.72,175.0,101490.0
1990-09-22 18:00:00+00:00,22.81,76.15,327.3,331.31,105.3,403.7,3.52,173.0,101410.0
1990-09-22 19:00:00+00:00,24.82,66.85,269.05,261.78,114.55,399.65,4.62,176.0,101270.0
1990-09-22 20:00:00+00:00,25.29,66.85,144.8,133.81,81.85,410.1,4.14,172.0,101210.0
1990-09-22 21:00:00+00:00,24.98,66.85,83.95,117.24,46.55,411.05,3.38,164.0,101180.0
1990-09-22 22:00:00+00:00,24.43,64.6,14.05,29.08,9.8,407.55,3.1,154.0,101160.0
1990-09-22 23:00:00+00:00,23.54,66.65,0.0,0.0,0.0,402.15,3.38,145.0,101170.0
1990-09-23 00:00:00+00:00,22.95,68.85,0.0,0.0,0.0,403.3,4.0,140.0,101200.0
1990-09-23 01:00:00+00:00,22.36,73.6,0.0,0.0,0.0,400.15,4.48,144.0,101200.0
1990-09-23 02:00:00+00:00,21.83,81.35,0.0,0.0,0.0,389.2,4.62,150.0,101220.0
1990-09-23 03:00:00+00:00,21.41,81.35,0.0,0.0,0.0,381.45,4.48,156.0,101230.0
1990-09-23 04:00:00+00:00,21.2,84.05,0.0,0.0,0.0,385.1,4.28,155.0,101220.0
1990-09-23 05:00:00+00:00,20.96,84.05,0.0,0.0,0.0,387.25,4.28,151.0,101190.0
1990-09-23 06:00:00+00:00,20.43,89.9,0.0,0.0,0.0,386.65,4.14,150.0,101140.0
1990-09-23 07:00:00+00:00,20.93,86.95,0.0,0.0,0.0,393.05,4.34,147.0,101110.0
1990-09-23 08:00:00+00:00,21.22,86.95,0.0,0.0,0.0,397.3,4.28,150.0,101100.0
1990-09-23 09:00:00+00:00,21.24,86.95,0.0,0.0,0.0,388.2,4.21,151.0,101100.0
1990-09-23 10:00:00+00:00,21.26,86.95,0.0,0.0,0.0,389.4,4.28,149.0,101100.0
1990-09-23 11:00:00+00:00,21.26,84.05,54.6,353.96,39.5,390.35,4.34,148.0,101110.0
1990-09-23 12:00:00+00:00,21.45,81.35,200.4,449.69,100.45,377.0,4.34,149.0,101140.0
1990-09-23 13:00:00+00:00,22.44,76.15,364.55,602.23,131.65,374.3,3.66,142.0,101140.0
1990-09-23 14:00:00+00:00,23.71,68.95,471.15,603.69,154.3,363.45,6.07,153.0,101120.0
1990-09-23 15:00:00+00:00,24.84,64.6,497.75,516.08,174.05,373.9,6.76,159.0,101130.0
1990-09-23 16:00:00+00:00,25.66,60.45,423.65,329.11,197.6,384.95,6.48,160.0,101150.0
1990-09-23 17:00:00+00:00,26.1,58.55,351.95,254.25,174.05,404.85,5.59,151.0,101150.0
1990-09-23 18:00:00+00:00,26.49,54.8,317.8,148.98,218.75,414.75,5.17,145.0,101110.0
1990-09-23 19:00:00+00:00,26.65,56.7,182.9,23.34,169.25,407.95,4.9,140.0,101090.0
1990-09-23 20:00:00+00:00,26.1,58.55,120.75,6.45,117.75,408.15,4.41,132.0,101080.0
1990-09-23 21:00:00+00:00,25.39,58.45,55.65,1.76,55.1,403.1,4.0,123.0,101060.0
1990-09-23 22:00:00+00:00,24.75,58.35,12.05,3.21,11.6,397.5,3.79,118.0,101090.0
1990-09-23 23:00:00+00:00,24.0,60.25,0.0,0.0,0.0,395.0,4.0,111.0,101090.0
1990-09-24 00:00:00+00:00,22.83,68.75,0.0,0.0,0.0,389.55,4.48,107.0,101070.0
1990-09-24 01:00:00+00:00,22.18,73.55,0.0,0.0,0.0,387.75,5.24,110.0,101070.0
1990-09-24 02:00:00+00:00,21.99,73.55,0.0,0.0,0.0,392.65,5.93,115.0,101050.0
1990-09-24 03:00:00+00:00,21.82,73.45,0.0,0.0,0.0,388.6,6.21,125.0,101000.0
1990-09-24 04:00:00+00:00,21.76,76.0,0.0,0.0,0.0,391.5,5.93,140.0,100990.0
1990-09-24 05:00:00+00:00,21.55,78.65,0.0,0.0,0.0,404.85,5.03,159.0,101000.0
1990-09-24 06:00:00+00:00,20.41,86.9,0.0,0.0,0.0,398.1,3.59,194.0,101000.0
1990-09-24 07:00:00+00:00,20.24,86.85,0.0,0.0,0.0,402.35,3.86,168.0,100960.0
1990-09-24 08:00:00+00:00,19.64,89.85,0.0,0.0,0.0,399.45,2.76,204.0,100950.0
1990-09-24 09:00:00+00:00,18.91,92.9,0.0,0.0,0.0,406.2,3.38,248.0,101010.0
1990-09-24 10:00:00+00:00,17.69,89.7,0.0,0.0,0.0,406.0,3.31,271.0,101040.0
1990-09-24 11:00:00+00:00,17.08,89.65,6.15,0.0,6.15,399.05,1.59,267.0,101100.0
1990-09-24 12:00:00+00:00,17.0,89.65,14.95,0.0,14.95,393.85,2.14,242.0,101180.0
1990-09-24 13:00:00+00:00,16.72,89.65,80.15,0.0,80.15,381.25,2.97,251.0,101140.0
1990-09-24 14:00:00+00:00,16.66,89.65,192.3,73.84,153.85,368.65,2.28,220.0,101210.0
1990-09-24 15:00:00+00:00,16.89,78.0,308.7,249.26,153.45,361.1,3.1,221.0,101210.0
1990-09-24 16:00:00+00:00,17.57,67.85,491.15,401.19,217.45,349.7,3.86,222.0,101190.0
1990-09-24 17:00:00+00:00,18.76,63.4,512.65,436.69,209.25,350.65,3.72,210.0,101210.0
1990-09-24 18:00:00+00:00,19.73,59.25,395.2,321.3,183.25,354.15,3.72,222.0,101160.0
1990-09-24 19:00:00+00:00,20.31,55.3,351.5,379.96,131.4,361.1,4.28,230.0,101090.0
1990-09-24 20:00:00+00:00,20.38,51.65,244.15,288.18,111.85,347.55,4.62,241.0,101100.0
1990-09-24 21:00:00+00:00,19.77,57.2,113.55,141.39,70.1,354.75,4.28,252.0,101150.0
1990-09-24 22:00:00+00:00,18.89,59.15,16.65,46.18,10.45,364.0,4.14,256.0,101230.0
1990-09-24 23:00:00+00:00,18.17,61.05,0.0,0.0,0.0,365.75,3.72,250.0,101310.0
1990-09-25 00:00:00+00:00,17.6,63.2,0.0,0.0,0.0,349.7,3.38,242.0,101370.0
1990-09-25 01:00:00+00:00,17.35,63.2,0.0,0.0,0.0,354.65,2.97,230.0,101380.0
1990-09-25 02:00:00+00:00,16.84,65.35,0.0,0.0,0.0,335.95,2.76,213.0,101410.0
1990-09-25 03:00:00+00:00,16.39,70.1,0.0,0.0,0.0,330.95,2.76,205.0,101400.0
1990-09-25 04:00:00+00:00,16.22,72.55,0.0,0.0,0.0,339.85,2.76,206.0,101430.0
1990-09-25 05:00:00+00:00,16.09,72.55,0.0,0.0,0.0,344.1,2.76,210.0,101440.0
1990-09-25 06:00:00+00:00,16.04,75.15,0.0,0.0,0.0,351.65,2.62,213.0,101460.0
1990-09-25 07:00:00+00:00,15.14,83.45,0.0,0.0,0.0,324.95,2.55,209.0,101480.0
1990-09-25 08:00:00+00:00,14.84,83.45,0.0,0.0,0.0,331.9,2.34,210.0,101470.0
1990-09-25 09:00:00+00:00,14.51,86.4,0.0,0.0,0.0,328.8,2.14,215.0,101490.0
1990-09-25 10:00:00+00:00,13.96,86.4,0.0,0.0,0.0,317.55,1.86,217.0,101490.0
1990-09-25 11:00:00+00:00,13.38,89.45,29.8,0.0,29.8,316.05,1.66,213.0,101500.0
1990-09-25 12:00:00+00:00,14.31,89.5,240.7,835.86,61.3,309.45,1.31,214.0,101530.0
1990-09-25 13:00:00+00:00,16.13,80.65,409.45,887.6,73.2,311.95,1.24,218.0,101500.0
1990-09-25 14:00:00+00:00,17.38,72.8,544.35,878.59,90.5,312.55,1.03,205.0,101470.0
1990-09-25 15:00:00+00:00,18.63,65.65,612.35,775.73,132.6,317.4,1.59,191.0,101440.0
1990-09-25 16:00:00+00:00,19.82,57.3,633.85,757.38,120.7,329.55,2.34,188.0,101400.0
1990-09-25 17:00:00+00:00,20.75,55.45,595.8,631.63,160.1,334.2,2.34,183.0,101320.0
1990-09-25 18:00:00+00:00,21.5,50.05,492.9,422.9,216.15,342.15,2.28,178.0,101250.0
1990-09-25 19:00:00+00:00,21.43,50.05,408.95,458.46,145.9,341.55,2.34,176.0,101200.0
1990-09-25 20:00:00+00:00,21.55,50.05,259.05,273.5,135.05,343.5,2.28,167.0,101120.0
1990-09-25 21:00:00+00:00,21.35,50.05,123.05,123.74,85.75,340.0,2.0,151.0,101070.0
1990-09-25 22:00:00+00:00,20.42,57.45,16.6,5.46,15.9,340.6,2.14,123.0,101030.0
1990-09-25 23:00:00+00:00,18.99,63.5,0.0,0.0,0.0,333.85,2.48,117.0,101010.0
1990-09-26 00:00:00+00:00,18.13,67.95,0.0,0.0,0.0,335.2,2.48,124.0,100980.0
1990-09-26 01:00:00+00:00,17.52,70.3,0.0,0.0,0.0,334.9,2.41,136.0,100940.0
1990-09-26 02:00:00+00:00,17.04,72.7,0.0,0.0,0.0,336.15,2.41,147.0,100930.0
1990-09-26 03:00:00+00:00,16.61,75.25,0.0,0.0,0.0,333.25,2.41,154.0,100880.0
1990-09-26 04:00:00+00:00,16.19,80.65,0.0,0.0,0.0,330.55,2.34,158.0,100850.0
1990-09-26 05:00:00+00:00,15.74,86.5,0.0,0.0,0.0,325.9,2.28,166.0,100790.0
1990-09-26 06:00:00+00:00,15.42,86.5,0.0,0.0,0.0,328.0,2.21,185.0,100740.0
1990-09-26 07:00:00+00:00,15.06,89.5,0.0,0.0,0.0,326.85,2.55,218.0,100720.0
1990-09-26 08:00:00+00:00,14.98,89.5,0.0,0.0,0.0,323.2,2.97,237.0,100690.0
1990-09-26 09:00:00+00:00,14.97,89.5,0.0,0.0,0.0,333.65,3.72,249.0,100690.0
1990-09-26 10:00:00+00:00,14.62,89.5,0.0,0.0,0.0,324.95,4.34,257.0,100730.0
1990-09-26 11:00:00+00:00,14.15,83.4,33.85,0.0,33.85,319.7,4.41,261.0,100750.0
1990-09-26 12:00:00+00:00,14.16,77.65,216.05,665.15,75.85,315.45,4.55,263.0,100780.0
1990-09-26 13:00:00+00:00,14.63,74.95,368.7,737.12,92.4,309.25,4.83,266.0,100780.0
1990-09-26 14:00:00+00:00,15.46,67.45,505.65,812.89,89.15,303.45,4.9,267.0,100780.0
1990-09-26 15:00:00+00:00,16.53,60.75,655.35,912.62,95.0,310.4,5.03,267.0,100760.0
1990-09-26 16:00:00+00:00,17.62,54.7,637.65,771.01,118.9,306.15,5.45,266.0,100720.0
1990-09-26 17:00:00+00:00,18.41,49.3,570.8,587.4,168.55,317.0,6.07,268.0,100670.0
1990-09-26 18:00:00+00:00,18.63,49.3,358.85,324.74,148.05,325.1,5.79,266.0,100600.0
1990-09-26 19:00:00+00:00,18.37,47.55,408.85,540.78,101.55,332.5,5.24,258.0,100550.0
1990-09-26 20:00:00+00:00,18.51,45.85,255.3,394.16,78.85,325.9,5.59,259.0,100520.0
1990-09-26 21:00:00+00:00,18.1,47.4,115.85,238.68,45.3,328.6,4.97,261.0,100510.0
1990-09-26 22:00:00+00:00,17.42,50.85,17.7,69.86,9.15,326.85,4.14,262.0,100510.0
1990-09-26 23:00:00+00:00,16.72,54.45,0.0,0.0,0.0,327.05,4.07,266.0,100570.0
1990-09-27 00:00:00+00:00,16.04,58.45,0.0,0.0,0.0,313.7,4.0,268.0,100600.0
1990-09-27 01:00:00+00:00,15.46,60.5,0.0,0.0,0.0,308.0,3.86,270.0,100640.0
1990-09-27 02:00:00+00:00,14.91,62.65,0.0,0.0,0.0,301.1,3.66,270.0,100690.0
1990-09-27 03:00:00+00:00,14.5,64.85,0.0,0.0,0.0,305.4,3.45,267.0,100710.0
1990-09-27 04:00:00+00:00,14.01,67.25,0.0,0.0,0.0,299.0,3.03,259.0,100730.0
1990-09-27 05:00:00+00:00,13.51,69.65,0.0,0.0,0.0,298.8,2.69,246.0,100720.0
1990-09-27 06:00:00+00:00,12.98,74.75,0.0,0.0,0.0,291.25,2.69,236.0,100730.0
1990-09-27 07:00:00+00:00,12.5,80.3,0.0,0.0,0.0,299.4,2.76,215.0,100700.0
1990-09-27 08:00:00+00:00,12.43,83.25,0.0,0.0,0.0,301.5,2.83,210.0,100650.0
1990-09-27 09:00:00+00:00,12.41,83.25,0.0,0.0,0.0,302.1,2.76,209.0,100650.0
1990-09-27 10:00:00+00:00,12.61,83.25,0.0,0.0,0.0,315.45,2.69,205.0,100640.0
1990-09-27 11:00:00+00:00,12.9,80.35,26.45,0.0,26.45,327.65,2.55,198.0,100660.0
1990-09-27 12:00:00+00:00,13.8,77.65,178.9,535.5,68.1,346.0,2.55,195.0,100630.0
1990-09-27 13:00:00+00:00,15.29,77.8,279.25,460.34,108.55,313.5,3.24,203.0,100610.0
1990-09-27 14:00:00+00:00,16.72,75.25,192.85,148.88,117.2,333.25,4.55,223.0,100560.0
1990-09-27 15:00:00+00:00,17.07,75.3,235.95,105.98,171.35,360.95,4.62,235.0,100540.0
1990-09-27 16:00:00+00:00,17.47,75.4,195.35,32.93,173.35,373.7,4.62,245.0,100480.0
1990-09-27 17:00:00+00:00,17.03,83.65,151.55,63.99,108.05,383.95,3.79,244.0,100450.0
1990-09-27 18:00:00+00:00,16.56,89.65,133.05,94.05,72.5,380.1,3.79,250.0,100390.0
1990-09-27 19:00:00+00:00,16.86,86.6,102.95,39.72,80.6,375.25,3.03,253.0,100370.0
1990-09-27 20:00:00+00:00,17.14,86.6,74.9,55.21,50.5,380.65,2.83,258.0,100380.0
1990-09-27 21:00:00+00:00,17.03,83.65,58.65,95.95,30.85,377.55,2.48,260.0,100370.0
1990-09-27 22:00:00+00:00,16.97,83.65,10.5,37.35,6.15,370.6,1.86,268.0,100400.0
1990-09-27 23:00:00+00:00,16.35,83.6,0.0,0.0,0.0,353.0,1.79,284.0,100440.0
1990-09-28 00:00:00+00:00,15.92,86.5,0.0,0.0,0.0,359.0,1.86,285.0,100510.0
1990-09-28 01:00:00+00:00,15.46,86.5,0.0,0.0,0.0,350.95,1.79,281.0,100550.0
1990-09-28 02:00:00+00:00,15.05,89.5,0.0,0.0,0.0,348.75,1.79,281.0,100590.0
1990-09-28 03:00:00+00:00,14.56,92.7,0.0,0.0,0.0,341.4,1.93,287.0,100590.0
1990-09-28 04:00:00+00:00,13.98,89.5,0.0,0.0,0.0,329.4,2.07,302.0,100670.0
1990-09-28 05:00:00+00:00,13.29,86.35,0.0,0.0,0.0,314.3,2.34,322.0,100690.0
1990-09-28 06:00:00+00:00,12.52,86.25,0.0,0.0,0.0,298.8,2.55,336.0,100730.0
1990-09-28 07:00:00+00:00,11.45,83.1,0.0,0.0,0.0,288.15,2.48,345.0,100770.0
1990-09-28 08:00:00+00:00,10.74,80.1,0.0,0.0,0.0,280.2,2.41,336.0,100800.0
1990-09-28 09:00:00+00:00,10.12,82.95,0.0,0.0,0.0,275.95,2.48,333.0,100840.0
1990-09-28 10:00:00+00:00,9.64,82.9,0.0,0.0,0.0,277.9,2.41,335.0,100870.0
1990-09-28 11:00:00+00:00,9.19,85.95,38.45,0.0,38.45,271.7,2.41,336.0,100950.0
1990-09-28 12:00:00+00:00,9.86,79.95,220.0,642.07,89.65,279.65,2.21,338.0,100990.0
1990-09-28 13:00:00+00:00,11.24,71.85,352.85,669.64,107.25,276.95,2.48,342.0,101030.0
1990-09-28 14:00:00+00:00,12.41,64.55,520.15,802.08,116.0,283.5,2.62,346.0,101070.0
1990-09-28 15:00:00+00:00,13.52,58.0,553.1,727.51,112.95,281.0,2.34,341.0,101030.0
1990-09-28 16:00:00+00:00,14.28,53.95,568.6,622.36,155.8,295.1,2.21,322.0,101030.0
1990-09-28 17:00:00+00:00,14.88,50.25,462.3,453.91,156.05,314.65,2.21,314.0,100990.0
1990-09-28 18:00:00+00:00,15.12,48.4,270.25,105.4,202.95,321.85,1.93,312.0,100960.0
1990-09-28 19:00:00+00:00,14.66,52.0,226.55,73.14,185.8,349.5,2.14,297.0,100980.0
1990-09-28 20:00:00+00:00,14.8,48.4,126.05,48.26,105.0,344.85,2.21,295.0,100960.0
1990-09-28 21:00:00+00:00,14.8,48.4,56.1,4.4,54.85,356.5,2.34,292.0,100960.0
1990-09-28 22:00:00+00:00,14.55,52.0,7.8,25.33,5.0,347.4,2.14,281.0,100980.0
1990-09-28 23:00:00+00:00,14.06,53.95,0.0,0.0,0.0,338.65,2.14,268.0,101050.0
1990-09-29 00:00:00+00:00,13.56,58.0,0.0,0.0,0.0,332.3,2.28,258.0,101100.0
1990-09-29 01:00:00+00:00,13.14,62.3,0.0,0.0,0.0,328.9,2.41,257.0,101110.0
1990-09-29 02:00:00+00:00,12.71,64.55,0.0,0.0,0.0,320.1,2.62,260.0,101130.0
1990-09-29 03:00:00+00:00,12.38,66.95,0.0,0.0,0.0,318.75,2.69,259.0,101120.0
1990-09-29 04:00:00+00:00,12.02,69.35,0.0,0.0,0.0,309.65,2.62,257.0,101120.0
1990-09-29 05:00:00+00:00,11.53,74.55,0.0,0.0,0.0,298.6,2.55,258.0,101090.0
1990-09-29 06:00:00+00:00,11.08,77.2,0.0,0.0,0.0,293.75,2.48,263.0,101090.0
1990-09-29 07:00:00+00:00,10.63,86.05,0.0,0.0,0.0,309.85,2.07,291.0,101110.0
1990-09-29 08:00:00+00:00,10.18,86.0,0.0,0.0,0.0,299.75,2.07,298.0,101130.0
1990-09-29 09:00:00+00:00,9.62,89.15,0.0,0.0,0.0,285.45,2.07,303.0,101170.0
1990-09-29 10:00:00+00:00,9.58,89.15,0.0,0.0,0.0,306.15,1.93,307.0,101220.0
1990-09-29 11:00:00+00:00,9.39,89.15,26.05,0.0,26.05,301.5,1.86,308.0,101250.0
1990-09-29 12:00:00+00:00,10.24,83.0,98.7,53.49,88.05,309.65,1.66,312.0,101320.0
1990-09-29 13:00:00+00:00,11.35,74.55,137.1,22.06,129.1,333.45,1.59,324.0,101340.0
1990-09-29 14:00:00+00:00,12.01,69.35,224.75,96.38,176.6,344.85,1.52,335.0,101360.0
1990-09-29 15:00:00+00:00,12.66,66.95,330.35,206.01,206.65,337.5,1.45,342.0,101370.0
1990-09-29 16:00:00+00:00,13.35,60.2,344.65,224.54,196.8,326.65,1.45,338.0,101380.0
1990-09-29 17:00:00+00:00,13.88,56.0,269.3,172.19,154.0,336.35,2.0,318.0,101370.0
1990-09-29 18:00:00+00:00,14.04,53.95,112.1,10.5,105.45,352.8,2.62,313.0,101340.0
1990-09-29 19:00:00+00:00,12.58,66.95,92.65,22.3,80.35,351.85,2.0,302.0,101360.0
1990-09-29 20:00:00+00:00,12.27,69.45,56.65,20.44,47.85,351.05,1.72,309.0,101380.0
1990-09-29 21:00:00+00:00,12.12,74.6,31.95,18.7,26.75,349.5,1.45,323.0,101400.0
1990-09-29 22:00:00+00:00,11.97,77.35,4.1,4.3,3.65,344.85,1.66,339.0,101430.0
1990-09-29 23:00:00+00:00,11.73,80.15,0.0,0.0,0.0,343.5,1.79,344.0,101480.0
1990-09-30 00:00:00+00:00,11.53,83.1,0.0,0.0,0.0,340.6,1.79,345.0,101530.0
1990-09-30 01:00:00+00:00,11.3,77.3,0.0,0.0,0.0,331.8,2.07,348.0,101540.0
1990-09-30 02:00:00+00:00,10.85,83.05,0.0,0.0,0.0,319.1,2.07,344.0,101540.0
1990-09-30 03:00:00+00:00,10.5,83.0,0.0,0.0,0.0,308.65,2.14,339.0,101570.0
1990-09-30 04:00:00+00:00,10.28,83.0,0.0,0.0,0.0,311.75,2.28,340.0,101570.0
1990-09-30 05:00:00+00:00,10.2,82.95,0.0,0.0,0.0,319.5,2.48,343.0,101560.0
1990-09-30 06:00:00+00:00,9.95,82.95,0.0,0.0,0.0,308.85,2.48,345.0,101590.0
1990-09-30 07:00:00+00:00,9.08,89.1,0.0,0.0,0.0,286.4,2.41,356.0,101630.0
1990-09-30 08:00:00+00:00,8.62,92.4,0.0,0.0,0.0,280.8,2.41,357.0,101660.0
1990-09-30 09:00:00+00:00,8.31,92.4,0.0,0.0,0.0,281.4,2.28,356.0,101680.0
1990-09-30 10:00:00+00:00,7.99,92.4,0.0,0.0,0.0,274.4,2.14,351.0,101740.0
1990-09-30 11:00:00+00:00,7.72,92.4,26.3,0.0,26.3,270.75,2.14,338.0,101760.0
1990-09-30 12:00:00+00:00,8.47,92.4,214.3,771.67,63.7,274.2,2.0,330.0,101820.0
1990-09-30 13:00:00+00:00,10.07,82.95,310.0,512.72,126.15,282.95,2.62,343.0,101830.0
1990-09-30 14:00:00+00:00,11.27,74.55,420.8,517.41,164.55,303.25,2.76,349.0,101810.0
1990-09-30 15:00:00+00:00,12.52,66.95,497.55,639.46,116.5,321.85,2.83,343.0,101810.0
1990-09-30 16:00:00+00:00,15.63,53.51,537.05,598.6,145.8,303.6,2.76,348.0,101780.0
1990-09-30 17:00:00+00:00,15.42,54.6,562.75,661.11,123.45,306.01,2.72,356.0,101730.0
1990-09-30 18:00:00+00:00,15.22,55.68,462.75,550.91,116.9,308.42,2.69,356.0,101700.0
1990-09-30 19:00:00+00:00,15.01,56.76,392.15,490.94,124.1,310.83,2.65,356.0,101700.0
1990-09-30 20:00:00+00:00,14.81,57.85,257.95,416.3,81.15,313.24,2.61,354.0,101720.0
1990-09-30 21:00:00+00:00,14.6,58.93,111.2,237.55,46.55,315.65,2.58,348.0,101720.0
1990-09-30 22:00:00+00:00,14.4,60.01,11.35,50.12,6.4,318.06,2.54,323.0,101760.0
1990-09-30 23:00:00+00:00,14.19,61.1,0.0,0.0,0.0,320.47,2.51,268.0,101840.0
1990-10-01 00:00:00+00:00,13.99,62.18,0.0,0.0,0.0,322.88,2.47,38.0,102730.0
1990-10-01 01:00:00+00:00,13.79,63.26,0.0,0.0,0.0,325.29,2.43,43.0,102700.0
1990-10-01 02:00:00+00:00,13.58,64.35,0.0,0.0,0.0,327.7,2.4,49.0,102700.0
1990-10-01 03:00:00+00:00,13.38,65.43,0.0,0.0,0.0,330.11,2.36,57.0,102670.0
1990-10-01 04:00:00+00:00,13.17,66.51,0.0,0.0,0.0,332.52,2.32,66.0,102650.0
1990-10-01 05:00:00+00:00,12.97,67.6,0.0,0.0,0.0,334.93,2.29,66.0,102600.0
1990-10-01 06:00:00+00:00,12.76,68.68,0.0,0.0,0.0,337.34,2.25,72.0,102630.0
1990-10-01 07:00:00+00:00,12.56,69.76,0.0,0.0,0.0,339.75,2.22,88.0,102600.0
1990-10-01 08:00:00+00:00,12.34,64.55,0.0,0.0,0.0,346.2,2.07,69.0,102560.0
1990-10-01 09:00:00+00:00,12.06,66.85,0.0,0.0,0.0,339.25,2.21,61.0,102560.0
1990-10-01 10:00:00+00:00,11.83,66.85,0.0,0.0,0.0,338.1,2.07,50.0,102560.0
1990-10-01 11:00:00+00:00,11.51,69.25,23.55,0.0,23.55,328.8,2.48,53.0,102590.0
1990-10-01 12:00:00+00:00,11.79,69.35,127.35,271.34,76.55,327.45,2.34,61.0,102580.0
1990-10-01 13:00:00+00:00,12.75,64.65,276.7,427.79,126.85,327.05,2.07,69.0,102580.0
1990-10-01 14:00:00+00:00,14.2,60.2,363.75,298.45,218.55,322.6,2.34,78.0,102570.0
1990-10-01 15:00:00+00:00,15.34,54.25,399.85,273.68,239.3,340.2,2.28,86.0,102540.0
1990-10-01 16:00:00+00:00,15.98,50.5,336.0,175.36,223.1,339.25,2.28,95.0,102510.0
1990-10-01 17:00:00+00:00,16.08,50.5,232.6,39.67,206.65,348.55,2.48,96.0,102460.0
1990-10-01 18:00:00+00:00,15.84,50.5,296.6,130.72,215.95,360.35,2.62,99.0,102400.0
1990-10-01 19:00:00+00:00,17.4,47.3,261.0,218.4,144.2,357.45,2.69,98.0,102310.0
1990-10-01 20:00:00+00:00,17.45,49.05,127.2,114.11,80.05,351.05,2.48,109.0,102240.0
1990-10-01 21:00:00+00:00,16.89,54.6,71.85,70.45,53.5,357.45,1.79,120.0,102210.0
1990-10-01 22:00:00+00:00,16.25,60.65,4.75,2.3,4.55,353.95,1.59,121.0,102150.0
1990-10-01 23:00:00+00:00,15.42,65.05,0.0,0.0,0.0,353.95,1.59,128.0,102140.0
1990-10-02 00:00:00+00:00,14.87,67.35,0.0,0.0,0.0,359.0,1.79,139.0,102140.0
1990-10-02 01:00:00+00:00,14.41,69.75,0.0,0.0,0.0,356.8,1.93,123.0,102100.0
1990-10-02 02:00:00+00:00,13.71,72.2,0.0,0.0,0.0,335.2,2.07,120.0,102070.0
1990-10-02 03:00:00+00:00,13.28,69.65,0.0,0.0,0.0,341.4,2.21,112.0,102040.0
1990-10-02 04:00:00+00:00,12.89,67.05,0.0,0.0,0.0,338.5,2.34,104.0,102020.0
1990-10-02 05:00:00+00:00,12.66,66.95,0.0,0.0,0.0,344.85,2.28,97.0,101970.0
1990-10-02 06:00:00+00:00,12.47,66.95,0.0,0.0,0.0,346.8,2.21,93.0,101960.0
1990-10-02 07:00:00+00:00,12.56,64.55,0.0,0.0,0.0,359.95,2.28,96.0,101910.0
1990-10-02 08:00:00+00:00,12.61,66.95,0.0,0.0,0.0,362.5,2.21,91.0,101850.0
1990-10-02 09:00:00+00:00,12.6,66.95,0.0,0.0,0.0,361.7,2.07,92.0,101810.0
1990-10-02 10:00:00+00:00,12.59,69.45,0.0,0.0,0.0,371.0,2.0,99.0,101800.0
1990-10-02 11:00:00+00:00,12.37,74.7,7.85,0.0,7.85,370.2,2.21,101.0,101770.0
1990-10-02 12:00:00+00:00,12.4,77.45,26.05,0.0,26.05,368.85,2.21,104.0,101750.0
1990-10-02 13:00:00+00:00,12.67,80.3,40.95,0.58,40.75,370.4,2.0,109.0,101730.0
1990-10-02 14:00:00+00:00,12.99,77.5,55.65,0.0,55.65,370.8,1.93,119.0,101680.0
1990-10-02 15:00:00+00:00,13.35,77.6,61.35,3.78,59.15,371.0,1.93,118.0,101650.0
1990-10-02 16:00:00+00:00,13.56,80.4,107.3,2.97,105.4,371.95,1.93,125.0,101620.0
1990-10-02 17:00:00+00:00,13.94,80.4,96.75,0.62,96.35,372.55,2.21,140.0,101590.0
1990-10-02 18:00:00+00:00,13.94,83.35,48.65,0.0,48.65,372.95,2.0,142.0,101520.0
1990-10-02 19:00:00+00:00,14.58,86.4,35.45,0.0,35.45,376.0,1.45,138.0,101420.0
1990-10-02 20:00:00+00:00,14.54,86.4,34.45,0.49,34.25,377.4,1.31,145.0,101370.0
1990-10-02 21:00:00+00:00,14.58,89.5,18.55,0.0,18.55,377.55,1.24,141.0,101340.0
1990-10-02 22:00:00+00:00,14.44,89.5,1.6,0.62,1.55,374.3,1.03,124.0,101300.0
1990-10-02 23:00:00+00:00,13.99,95.95,0.0,0.0,0.0,370.8,0.9,113.0,101340.0
1990-10-03 00:00:00+00:00,13.71,95.95,0.0,0.0,0.0,371.75,0.69,108.0,101340.0
1990-10-03 01:00:00+00:00,13.59,95.95,0.0,0.0,0.0,370.7,0.62,84.0,101340.0
1990-10-03 02:00:00+00:00,13.44,92.65,0.0,0.0,0.0,371.0,0.69,62.0,101290.0
1990-10-03 03:00:00+00:00,13.11,95.95,0.0,0.0,0.0,361.5,0.9,30.0,101290.0
